symbol,date,returns
GCARSOA1.MX,2024-12-26,0.0018679043536237428
GCARSOA1.MX,2024-12-27,0.006819353055053259
GCARSOA1.MX,2024-12-30,-0.011629632449744652
GCARSOA1.MX,2024-12-31,0.0312072357576063
GCARSOA1.MX,2025-01-02,0.0012974228667800075
GCARSOA1.MX,2025-01-03,-0.026983694014817067
GCARSOA1.MX,2025-01-06,-0.011791111917146676
GCARSOA1.MX,2025-01-07,0.015425349287741781
GCARSOA1.MX,2025-01-08,0.007317014607634067
GCARSOA1.MX,2025-01-09,0.019742383702180687
GCARSOA1.MX,2025-01-10,-0.02502639844624815
GCARSOA1.MX,2025-01-13,0.01150091753803399
GCARSOA1.MX,2025-01-14,0.033392222939515416
GCARSOA1.MX,2025-01-15,0.015747078826320784
GCARSOA1.MX,2025-01-16,-0.026356132562990874
GCARSOA1.MX,2025-01-17,-0.00547571016256296
GCARSOA1.MX,2025-01-20,0.003767793856296349
GCARSOA1.MX,2025-01-21,-0.001539648797951867
GCARSOA1.MX,2025-01-22,0.015290843565235832
GCARSOA1.MX,2025-01-23,0.013398278199886265
GCARSOA1.MX,2025-01-24,0.012153439646287076
GCARSOA1.MX,2025-01-27,-0.021345435978190063
GCARSOA1.MX,2025-01-28,0.007276976739869631
GCARSOA1.MX,2025-01-29,-0.0016681707868841907
GCARSOA1.MX,2025-01-30,0.008727108827021823
GCARSOA1.MX,2025-01-31,-0.026498247326580605
GCARSOA1.MX,2025-02-04,-0.009048269540888082
GCARSOA1.MX,2025-02-05,-0.0027477235805496917
GCARSOA1.MX,2025-02-06,0.0073674674518548955
GCARSOA1.MX,2025-02-07,-0.009260928866859435
GCARSOA1.MX,2025-02-10,0.02694250541844283
GCARSOA1.MX,2025-02-11,0.022798914964806027
GCARSOA1.MX,2025-02-12,-0.003613096768625051
GCARSOA1.MX,2025-02-13,0.006477829452623541
GCARSOA1.MX,2025-02-14,8.169810584403044e-4
GCARSOA1.MX,2025-02-17,-0.02338268389839149
GCARSOA1.MX,2025-02-18,0.035719536119513916
GCARSOA1.MX,2025-02-19,0.0020951025506913386
GCARSOA1.MX,2025-02-20,-0.0018531476424721268
GCARSOA1.MX,2025-02-21,-0.020778935284544556
GCARSOA1.MX,2025-02-24,0.0033702195084852437
GCARSOA1.MX,2025-02-25,-0.02627357392319388
GCARSOA1.MX,2025-02-26,-0.004221196752380235
GCARSOA1.MX,2025-02-27,-0.01362881832345163
GCARSOA1.MX,2025-02-28,0.023394880739033914
GCARSOA1.MX,2025-03-03,-0.01851828551625554
GCARSOA1.MX,2025-03-04,0.022448230922131128
GCARSOA1.MX,2025-03-05,-0.03810311558335122
GCARSOA1.MX,2025-03-06,0.0028567896570475455
GCARSOA1.MX,2025-03-07,0.00972090121838545
GCARSOA1.MX,2025-03-10,0.0037597450594454938
GCARSOA1.MX,2025-03-11,-0.023122420084516412
GCARSOA1.MX,2025-03-12,-8.731966475307075e-4
GCARSOA1.MX,2025-03-13,0.019293722547715903
GCARSOA1.MX,2025-03-14,0.022872700595999655
GCARSOA1.MX,2025-03-18,-0.044440362691716334
GCARSOA1.MX,2025-03-19,0.020624624488708866
GCARSOA1.MX,2025-03-20,0.0023987539111881427
GCARSOA1.MX,2025-03-21,0.0035872788928483766
GCARSOA1.MX,2025-03-24,-0.008132601334117672
GCARSOA1.MX,2025-03-25,0.013998240023372605
GCARSOA1.MX,2025-03-26,0.0013552096844066228
GCARSOA1.MX,2025-03-27,0.013368879053535097
GCARSOA1.MX,2025-03-28,-0.0030950941972969757
GCARSOA1.MX,2025-03-31,-0.001005890674500065
GCARSOA1.MX,2025-04-01,3.354093280674004e-4
GCARSOA1.MX,2025-04-02,0.03678974122624631
GCARSOA1.MX,2025-04-03,0.048116583664312707
GCARSOA1.MX,2025-04-04,-0.06902040298743847
GCARSOA1.MX,2025-04-07,-0.042477109772114975
GCARSOA1.MX,2025-04-08,0.018256771943771608
GCARSOA1.MX,2025-04-09,0.09000089356875265
GCARSOA1.MX,2025-04-10,0.01029994972389518
GCARSOA1.MX,2025-04-11,-0.0343051068258346
GCARSOA1.MX,2025-04-14,0.02778388155551493
GCARSOA1.MX,2025-04-15,-0.015591942077996983
GCARSOA1.MX,2025-04-16,0.013742900706587588
GCARSOA1.MX,2025-04-21,-2.3135604044253227e-4
GCARSOA1.MX,2025-04-22,0.022875569663761322
GCARSOA1.MX,2025-04-23,0.049202928748580385
GCARSOA1.MX,2025-04-24,0.018628411752223458
GCARSOA1.MX,2025-04-25,0.02111943733923301
GCARSOA1.MX,2025-04-28,0.023785427851629223
GCARSOA1.MX,2025-04-29,-0.09059341901117
GCARSOA1.MX,2025-04-30,0.005588321643437645
GCARSOA1.MX,2025-05-02,-0.010170364457072053
GCARSOA1.MX,2025-05-05,-0.029543190926769707
GCARSOA1.MX,2025-05-06,0.040666244263213615
GCARSOA1.MX,2025-05-07,0.011145617817814358
GCARSOA1.MX,2025-05-08,-0.043303149532461664
GCARSOA1.MX,2025-05-09,-0.010494430023848983
GCARSOA1.MX,2025-05-12,-0.02845703332874013
GCARSOA1.MX,2025-05-13,0.023321952669239747
