"","symbol","date","open","high","low","close","volume","adjusted","returns"
"1710","GFINBURO.MX",2024-10-16,46.25,47.25,45.7799987792969,46.8600006103516,807795,45.9537925720215,0.0128868015782024
"1711","GFINBURO.MX",2024-10-17,46.8600006103516,47.4099998474121,46.0099983215332,46.4199981689453,589025,45.5223007202148,-0.00943405072409131
"1712","GFINBURO.MX",2024-10-18,46.2999992370605,47.9900016784668,46.2999992370605,46.7900009155273,350456,45.8851470947266,0.00793914038806509
"1713","GFINBURO.MX",2024-10-21,46.3600006103516,46.3800010681152,45.5200004577637,45.8600006103516,299451,44.9731330871582,-0.0200762030297255
"1714","GFINBURO.MX",2024-10-22,46.0900001525879,46.0900001525879,44,45.5499992370605,1868152,44.6691246032715,-0.00678273076162972
"1715","GFINBURO.MX",2024-10-23,45.6599998474121,46.5099983215332,44.7999992370605,45.8600006103516,971457,44.9731330871582,0.00678273076162972
"1716","GFINBURO.MX",2024-10-24,45.9799995422363,46.5299987792969,45,45.4799995422363,614149,44.6004791259766,-0.00832066725865799
"1717","GFINBURO.MX",2024-10-25,45.4900016784668,46.5,45.0400009155273,45.8199996948242,856051,44.9339065551758,0.00744806518817498
"1718","GFINBURO.MX",2024-10-28,45.4500007629395,46.7900009155273,44.8800010681152,45.560001373291,848366,44.6789360046387,-0.00569050665705051
"1719","GFINBURO.MX",2024-10-29,45.4199981689453,46.5,45.3300018310547,46.0200004577637,925712,45.1300392150879,0.0100459225403293
"1720","GFINBURO.MX",2024-10-30,45.7900009155273,46.3800010681152,45.0999984741211,45.4700012207031,823687,44.5906753540039,-0.0120233183875933
"1721","GFINBURO.MX",2024-10-31,45.2999992370605,46.3800010681152,44.4799995422363,44.4799995422363,2767559,43.6198196411133,-0.0220131383971696
"1722","GFINBURO.MX",2024-11-01,44.75,45.75,43.5400009155273,43.5400009155273,1354231,42.697998046875,-0.0213595910025504
"1723","GFINBURO.MX",2024-11-04,43.9500007629395,45.1800003051758,43.7799987792969,44.189998626709,758209,43.3354263305664,0.0148184255698598
"1724","GFINBURO.MX",2024-11-05,44.3199996948242,44.4799995422363,42.5,44.2999992370605,2180999,43.4432983398438,0.00248614081963483
"1725","GFINBURO.MX",2024-11-06,43.5200004577637,44.7700004577637,42.3199996948242,44.3699989318848,3616656,43.5119438171387,0.00157886953913833
"1726","GFINBURO.MX",2024-11-07,44.75,45.5,43.6599998474121,45.1599998474121,3533102,44.2866668701172,0.0176481872469414
"1727","GFINBURO.MX",2024-11-08,45.0800018310547,45.0800018310547,43.5,44.0900001525879,785215,43.237361907959,-0.0239786777073694
"1728","GFINBURO.MX",2024-11-11,43.9000015258789,44.2299995422363,43.2999992370605,44.2299995422363,943354,43.3746528625488,0.003170254610533
"1729","GFINBURO.MX",2024-11-12,43.810001373291,43.9199981689453,43.25,43.3400001525879,1194649,42.5018653869629,-0.0203272686409748
"1730","GFINBURO.MX",2024-11-13,43.4799995422363,43.9500007629395,42.9199981689453,43.7299995422363,1322879,42.8843231201172,0.00895836428811325
"1731","GFINBURO.MX",2024-11-14,43.5400009155273,44.7900009155273,43.0999984741211,44.2700004577637,1226186,43.4138793945312,0.0122728609847669
"1732","GFINBURO.MX",2024-11-15,43.9000015258789,44.9199981689453,43.9000015258789,44.75,574769,43.8845977783203,0.0107842189473581
"1733","GFINBURO.MX",2024-11-19,44.5,46,44.3699989318848,44.9700012207031,1212810,44.1003456115723,0.00490420877383668
"1734","GFINBURO.MX",2024-11-20,44.5299987792969,45.3800010681152,44.5299987792969,44.9799995422363,1056916,44.1101493835449,0.000222281305950478
"1735","GFINBURO.MX",2024-11-21,44.9700012207031,45.5900001525879,44.7900009155273,44.8600006103516,1707594,43.9924697875977,-0.00267142264417108
"1736","GFINBURO.MX",2024-11-22,45.2299995422363,45.9000015258789,44.5400009155273,45.5400009155273,891324,44.6593208312988,0.0150445606761909
"1737","GFINBURO.MX",2024-11-25,45.1100006103516,47.1699981689453,44.8600006103516,47,4857463,46.0910873413086,0.0315565593938394
"1738","GFINBURO.MX",2024-11-26,46.4000015258789,46.4199981689453,44.8600006103516,45.25,1228705,44.374927520752,-0.0379449836919257
"1739","GFINBURO.MX",2024-11-27,44.9000015258789,47.1300010681152,44.8600006103516,46.6399993896484,1824724,45.7380485534668,0.0302559093309536
"1740","GFINBURO.MX",2024-11-28,46.8600006103516,47.0200004577637,46.2400016784668,46.9000015258789,152518,45.9930191040039,0.0055591025739492
"1741","GFINBURO.MX",2024-11-29,46.6300010681152,48.9000015258789,46.0999984741211,48.0999984741211,2414466,47.1698112487793,0.02526446941431
"1742","GFINBURO.MX",2024-12-02,47.8400001525879,48.9500007629395,47.3800010681152,48.9500007629395,1558531,48.0033760070801,0.0175172461371513
"1743","GFINBURO.MX",2024-12-03,48.9500007629395,49.4700012207031,48.5,48.8199996948242,2859297,47.8758888244629,-0.00265932906294086
"1744","GFINBURO.MX",2024-12-04,48.7099990844727,49.3300018310547,47.7200012207031,47.9000015258789,2119086,46.9736824035645,-0.0190245168326846
"1745","GFINBURO.MX",2024-12-05,48.0099983215332,49.3600006103516,48.0099983215332,48.3899993896484,1628501,47.4542045593262,0.0101776354229166
"1746","GFINBURO.MX",2024-12-06,48.5499992370605,48.9300003051758,47.7999992370605,47.9000015258789,1606760,46.9736824035645,-0.0101776354229166
"1747","GFINBURO.MX",2024-12-09,48.0900001525879,49.0400009155273,47.4700012207031,47.6699981689453,3953307,46.7481269836426,-0.00481330560874005
"1748","GFINBURO.MX",2024-12-10,47.5800018310547,48.7000007629395,46.9099998474121,48.2900009155273,3016599,47.3561401367188,0.0129222963517468
"1749","GFINBURO.MX",2024-12-11,48.7799987792969,48.7799987792969,47.7900009155273,48.439998626709,2854059,47.5032348632812,0.00310132434377763
"1750","GFINBURO.MX",2024-12-13,48,49.060001373291,47.4000015258789,47.8699989318848,5212920,46.9442596435547,-0.0118368782403415
"1751","GFINBURO.MX",2024-12-16,47.439998626709,47.5299987792969,45.5299987792969,45.8300018310547,1139018,44.9437141418457,-0.0435500228430912
"1752","GFINBURO.MX",2024-12-17,45.9099998474121,46.3499984741211,45.6599998474121,46.0699996948242,1754391,45.179069519043,0.00522300582990676
"1753","GFINBURO.MX",2024-12-18,45.0400009155273,46.2000007629395,44.2299995422363,44.4000015258789,1409664,43.5413665771484,-0.036922473833934
"1754","GFINBURO.MX",2024-12-19,44.0699996948242,45.4300003051758,43.5099983215332,43.7000007629395,1645856,42.8549041748047,-0.0158913537038212
"1755","GFINBURO.MX",2024-12-20,43.9599990844727,44.7400016784668,43.75,43.75,19619666,42.9039344787598,0.00114344620489293
"1756","GFINBURO.MX",2024-12-23,43.9300003051758,44.0800018310547,43.5,43.7599983215332,602426,42.9137420654297,0.00022856798523474
"1757","GFINBURO.MX",2024-12-24,44.0800018310547,44.3699989318848,43.0099983215332,43.189998626709,1012945,42.3547630310059,-0.0131112194668646
"1758","GFINBURO.MX",2024-12-26,43.2200012207031,43.7900009155273,43.1599998474121,43.4099998474121,684226,42.5705108642578,0.00508089729930461
"1759","GFINBURO.MX",2024-12-27,43.5499992370605,44.3600006103516,42.7000007629395,43.2000007629395,915479,42.364574432373,-0.00484927600232998
"1760","GFINBURO.MX",2024-12-30,43.2000007629395,43.5900001525879,42.8499984741211,43.060001373291,1047479,42.2272796630859,-0.00324605463043603
"1761","GFINBURO.MX",2024-12-31,43.1500015258789,43.7700004577637,42.8300018310547,43.439998626709,717615,42.5999298095703,0.00878615590617615
"1762","GFINBURO.MX",2025-01-02,43.2599983215332,43.7999992370605,43.0499992370605,43.6100006103516,766275,42.7666435241699,0.00390583620805174
"1763","GFINBURO.MX",2025-01-03,43.4000015258789,43.7000007629395,43,43.1500015258789,1208622,42.3155403137207,-0.0106040399327494
"1764","GFINBURO.MX",2025-01-06,43.4300003051758,44.2400016784668,43.060001373291,43.4000015258789,2323699,42.5607070922852,0.00577705701923659
"1765","GFINBURO.MX",2025-01-07,43.5,44.7400016784668,43.2900009155273,44.2700004577637,2077106,43.4138793945312,0.0198477327921625
"1766","GFINBURO.MX",2025-01-08,43.7999992370605,44.0699996948242,43.2099990844727,43.2099990844727,2346365,42.3743782043457,-0.0242352997488036
"1767","GFINBURO.MX",2025-01-09,43.5999984741211,45.3300018310547,43.5999984741211,43.9000015258789,945130,43.0510368347168,0.0158424230646412
"1768","GFINBURO.MX",2025-01-10,44.0699996948242,44.1800003051758,43.1199989318848,43.939998626709,2101884,43.090259552002,0.000910660081540726
"1769","GFINBURO.MX",2025-01-13,43.5800018310547,44.8699989318848,43.1500015258789,44.060001373291,1700638,43.2079429626465,0.00272736812968777
"1770","GFINBURO.MX",2025-01-14,44.2299995422363,44.4000015258789,43.4099998474121,43.5900001525879,2554062,42.7470283508301,-0.0107246625196709
"1771","GFINBURO.MX",2025-01-15,43.3800010681152,44.25,43.3800010681152,44.0299987792969,1930870,43.1785202026367,0.010043473359485
"1772","GFINBURO.MX",2025-01-16,44.1699981689453,44.4599990844727,43.4799995422363,44.1399993896484,1498560,43.2863922119141,0.00249516392791405
"1773","GFINBURO.MX",2025-01-17,44.189998626709,44.6699981689453,44.0099983215332,44.4199981689453,1541063,43.560977935791,0.00632343013655934
"1774","GFINBURO.MX",2025-01-20,44.4199981689453,44.810001373291,44.2099990844727,44.3400001525879,714084,43.4825248718262,-0.00180261783311364
"1775","GFINBURO.MX",2025-01-21,44.0999984741211,44.9599990844727,42.7999992370605,43.0999984741211,2656353,42.2665061950684,-0.028364173615079
"1776","GFINBURO.MX",2025-01-22,43.0299987792969,44.7700004577637,42.9700012207031,43.8499984741211,2828878,43.0019989013672,0.0172516440102641
"1777","GFINBURO.MX",2025-01-23,43.7599983215332,44.2000007629395,43.060001373291,43.6300010681152,1991713,42.7862586975098,-0.00502960812337605
"1778","GFINBURO.MX",2025-01-24,43.6300010681152,44.189998626709,43.4199981689453,43.6800003051758,795431,42.8352890014648,0.0011452796785858
"1779","GFINBURO.MX",2025-01-27,43.5200004577637,43.8899993896484,43.2299995422363,43.6300010681152,1545660,42.7862586975098,-0.0011452796785858
"1780","GFINBURO.MX",2025-01-28,43.6699981689453,44.5499992370605,43.560001373291,44.3600006103516,1678872,43.502140045166,0.0165931407570823
"1781","GFINBURO.MX",2025-01-29,43.810001373291,44.689998626709,43.3199996948242,43.5800018310547,2131555,42.7372245788574,-0.0177398228646557
"1782","GFINBURO.MX",2025-01-30,43.939998626709,45.6399993896484,43.7000007629395,44.9199981689453,2370905,44.0513076782227,0.0302847277063449
"1783","GFINBURO.MX",2025-01-31,44.5999984741211,45.4300003051758,43.560001373291,44.1500015258789,1267771,43.2962036132812,-0.0172900833698124
"1784","GFINBURO.MX",2025-02-04,44.439998626709,45.5,43.7999992370605,44.4799995422363,2196006,43.6198196411133,0.00744667119289888
"1785","GFINBURO.MX",2025-02-05,44.8600006103516,45.6500015258789,43.9000015258789,44.4000015258789,1806815,43.5413665771484,-0.00180018397076509
"1786","GFINBURO.MX",2025-02-06,44.5999984741211,44.75,43.6199989318848,43.9700012207031,663359,43.1196823120117,-0.00973188297773619
"1787","GFINBURO.MX",2025-02-07,44,44.5699996948242,43.7299995422363,44.4500007629395,1381548,43.5904006958008,0.01085739954565
"1788","GFINBURO.MX",2025-02-10,44.9500007629395,45.7299995422363,44.2200012207031,45.25,1666644,44.374927520752,0.017837655872023
"1789","GFINBURO.MX",2025-02-11,45.4900016784668,46.4900016784668,44.7999992370605,46.2200012207031,957483,45.326171875,0.0212099967841723
"1790","GFINBURO.MX",2025-02-12,46.5800018310547,48.5699996948242,46.0699996948242,48.0400009155273,1418378,47.1109733581543,0.0386213426467705
"1791","GFINBURO.MX",2025-02-13,47.9199981689453,49.2200012207031,47.9199981689453,48.8699989318848,1173534,47.9249229431152,0.0171297271763406
"1792","GFINBURO.MX",2025-02-14,48.4300003051758,49.1300010681152,48.1699981689453,48.7599983215332,1638777,47.8170471191406,-0.00225347085620031
"1793","GFINBURO.MX",2025-02-17,48.4500007629395,49.3899993896484,47.0099983215332,48.9099998474121,208410,47.9641494750977,0.00307163570400482
"1794","GFINBURO.MX",2025-02-18,49.0400009155273,50.9500007629395,49.0400009155273,50.7900009155273,2246772,49.8077926635742,0.037717605063087
"1795","GFINBURO.MX",2025-02-19,50.7900009155273,50.7999992370605,49.0499992370605,49.5299987792969,1002076,48.5721588134766,-0.0251209481402697
"1796","GFINBURO.MX",2025-02-20,49.4099998474121,50.9799995422363,49.3300018310547,50.2099990844727,2269801,49.2390060424805,0.0136356122982844
"1797","GFINBURO.MX",2025-02-21,50.3600006103516,50.3600006103516,48.810001373291,49.4199981689453,730518,48.464282989502,-0.0158590216981143
"1798","GFINBURO.MX",2025-02-24,49.5,50.8499984741211,48.689998626709,50.0200004577637,1052914,49.0526847839355,0.012067826732455
"1799","GFINBURO.MX",2025-02-25,50.5699996948242,50.5699996948242,47.6500015258789,48.3400001525879,1322895,47.4051704406738,-0.0341636163906069
"1800","GFINBURO.MX",2025-02-26,48.2000007629395,49.2000007629395,47.5200004577637,48.9099998474121,1710853,47.9641494750977,0.0117225421351645
"1801","GFINBURO.MX",2025-02-27,48.8600006103516,48.8699989318848,46.7900009155273,48.0900001525879,1794587,47.1600074768066,-0.0169076117037315
"1802","GFINBURO.MX",2025-02-28,48.2400016784668,48.5400009155273,47.4000015258789,47.4500007629395,3347926,46.5323829650879,-0.0133977561451966
"1803","GFINBURO.MX",2025-03-03,47.6599998474121,50.4700012207031,47.0999984741211,47.6300010681152,1980672,46.7089042663574,0.00378633794963967
"1804","GFINBURO.MX",2025-03-04,47.5,48.0400009155273,45.1399993896484,47.8199996948242,1539044,46.8952293395996,0.00398113442558046
"1805","GFINBURO.MX",2025-03-05,47.2999992370605,47.560001373291,45.939998626709,46.25,1468399,45.3555908203125,-0.0333824998833219
"1806","GFINBURO.MX",2025-03-06,46.7799987792969,48.4500007629395,45.7999992370605,47.2400016784668,1844342,46.3264465332031,0.0211795468839906
"1807","GFINBURO.MX",2025-03-07,47.3300018310547,47.6399993896484,46.0200004577637,47,1345483,46.0910873413086,-0.0050933992901232
"1808","GFINBURO.MX",2025-03-10,46.6300010681152,46.810001373291,44.6100006103516,45.7200012207031,1502358,44.8358383178711,-0.0276118160770076
"1809","GFINBURO.MX",2025-03-11,45.939998626709,46.3699989318848,45,46,768910,45.110424041748,0.00610556947388563
"1810","GFINBURO.MX",2025-03-12,46.3600006103516,46.75,45,45.7000007629395,2304189,44.8162269592285,-0.00654306879740396
"1811","GFINBURO.MX",2025-03-13,45.7000007629395,46.9000015258789,45.6199989318848,46.7999992370605,611209,45.8949508666992,0.0237848253611013
"1812","GFINBURO.MX",2025-03-14,46.7099990844727,47.4799995422363,45.9900016784668,47.2900009155273,995448,46.3754768371582,0.0104156949660306
"1813","GFINBURO.MX",2025-03-18,46.9599990844727,47.9700012207031,46.9000015258789,47.1699981689453,1692426,46.2577972412109,-0.00254076432954875
"1814","GFINBURO.MX",2025-03-19,46.7999992370605,49.1199989318848,46.7700004577637,48.5900001525879,1088297,47.6503372192383,0.029659668331059
"1815","GFINBURO.MX",2025-03-20,48.5400009155273,48.9700012207031,47.6699981689453,47.7099990844727,1037057,46.787353515625,-0.0182767646977169
"1816","GFINBURO.MX",2025-03-21,47.6699981689453,48.4799995422363,45.3300018310547,46.0699996948242,13418347,45.179069519043,-0.0349790265283279
"1817","GFINBURO.MX",2025-03-24,46.2099990844727,46.8300018310547,45.560001373291,46.0400009155273,1030621,45.1496505737305,-0.000651375250805053
"1818","GFINBURO.MX",2025-03-25,46.2799987792969,47.0999984741211,45.9000015258789,47.0900001525879,916619,46.1793441772461,0.0225500617777215
"1819","GFINBURO.MX",2025-03-26,46.9199981689453,47.6500015258789,46.6500015258789,46.8899993896484,603238,45.983211517334,-0.00425623952204557
"1820","GFINBURO.MX",2025-03-27,46.75,47.3600006103516,46.5099983215332,47.0999984741211,1908201,46.189151763916,0.0044685973526426
"1821","GFINBURO.MX",2025-03-28,46.8300018310547,46.9900016784668,45.2000007629395,46.5999984741211,916094,45.6988182067871,-0.0106725224525226
"1822","GFINBURO.MX",2025-03-31,46.1800003051758,46.1800003051758,45.1500015258789,46.0099983215332,1236187,45.1202278137207,-0.0127417815180508
"1823","GFINBURO.MX",2025-04-01,45.5,46.6199989318848,45.3499984741211,46.2900009155273,1285000,45.3948173522949,0.00606728705528692
"1824","GFINBURO.MX",2025-04-02,45.5099983215332,46.8199996948242,45.5099983215332,46.5200004577637,1409946,45.6203689575195,0.00495636115470388
"1825","GFINBURO.MX",2025-04-03,45.810001373291,50.7999992370605,45.810001373291,49.4599990844727,2834792,48.5035133361816,0.0612819307910577
"1826","GFINBURO.MX",2025-04-04,48.2000007629395,48.9799995422363,44.939998626709,44.9500007629395,1394026,44.0807304382324,-0.0956134997933984
"1827","GFINBURO.MX",2025-04-07,45,46.9900016784668,42.5099983215332,44.1599998474121,2834816,43.3060073852539,-0.0177313713730771
"1828","GFINBURO.MX",2025-04-08,44.9300003051758,45.2000007629395,43.25,44.310001373291,2752957,43.4531059265137,0.00339096785565784
"1829","GFINBURO.MX",2025-04-09,43.439998626709,50.189998626709,43.4000015258789,47.7400016784668,1954035,46.8167762756348,0.0745592741873495
"1830","GFINBURO.MX",2025-04-10,48.3400001525879,48.4000015258789,46.1100006103516,46.5099983215332,2563732,45.6105613708496,-0.026102307404622
"1831","GFINBURO.MX",2025-04-11,46.7000007629395,46.9900016784668,45.6199989318848,45.8800010681152,1060821,44.9927444458008,-0.0136380564801
"1832","GFINBURO.MX",2025-04-14,46.310001373291,47.75,46.310001373291,46.4500007629395,1025742,45.5517234802246,0.0123472178643045
"1833","GFINBURO.MX",2025-04-15,46.7999992370605,47.7099990844727,46.4700012207031,47.3300018310547,1006874,46.4147071838379,0.0187679140811041
"1834","GFINBURO.MX",2025-04-16,47.7000007629395,48.3899993896484,47.0099983215332,47.8400001525879,1638764,46.9148406982422,0.010717684017993
"1835","GFINBURO.MX",2025-04-21,48.5099983215332,48.6599998474121,47.5200004577637,48.4900016784668,911743,47.5522727966309,0.0134955276892348
"1836","GFINBURO.MX",2025-04-22,48.560001373291,49.2999992370605,47.7999992370605,49.0299987792969,1302994,48.0818252563477,0.0110746665232746
"1837","GFINBURO.MX",2025-04-23,49.2099990844727,53,49.2099990844727,52.3899993896484,2237284,51.3768501281738,0.0662834319864167
